model,units_sold,make,low_price,high_price,year_month,is_ev,body_type,brand,brand_country
威然,1483,上汽大众,289.8,402.8,2022-11-01,Gasoline,MPV,Volkswagen,Germany
长安CS85 COUPE,1455,长安汽车,119.9,164.89999999999998,2022-11-01,Gasoline,SUV,Changan,China
小鹏P5,1453,小鹏汽车,177.89999999999998,249.89999999999998,2022-11-01,EV,Sedan,XPeng Motors,China
长安UNI-K,1445,长安汽车,145.9,184.89999999999998,2022-11-01,Gasoline,SUV,Changan,China
悦动,1441,北京现代,84.9,115.9,2022-11-01,Gasoline,Sedan,Hyundai,South Korea
奔腾T77,1415,一汽奔腾,105.8,141.8,2022-11-01,Gasoline,SUV,Bestune,China
哈弗神兽,1415,长城汽车,130,167,2022-11-01,Gasoline,SUV,Great Wall,China
凌派,1326,广汽本田,109.80000000000001,169.8,2022-11-01,Gasoline,Sedan,Honda,Japan
凯迪拉克CT6,1319,通用凯迪拉克,399.7,489.7,2022-11-01,Gasoline,Sedan,Cadillac,United States
风行T5,1263,东风风行,68.89999999999999,123,2022-11-01,Gasoline,SUV,Dongfeng Fengxing,China
沃尔沃XC40,1254,沃尔沃亚太,264.8,354.79999999999995,2022-11-01,Gasoline,SUV,Volvo,Sweden
荣威i5,1231,上汽集团,67.9,99.9,2022-11-01,Gasoline,Sedan,SAIC Group,China
宝马5系新能源,1223,华晨宝马,499.90000000000003,536.9,2022-11-01,EV,Sedan,BMW,Germany
红旗H9,1205,一汽红旗,309.8,860,2022-11-01,Gasoline,Sedan,Hongqi,China
元宝,1201,北京汽车制造厂,33.9,49.900000000000006,2022-11-01,EV,Hatchback,Beijing,China
五菱之光,1196,上汽通用五菱,34.8,36.6,2022-11-01,Gasoline,NA,Wuling Motors,China
上汽大通MAXUS G50,1179,上汽大通,87.8,165.79999999999998,2022-11-01,Gasoline,NA,SAIC Maxus,China
途铠,1167,上汽大众,115.9,160.9,2022-11-01,Gasoline,SUV,Volkswagen,Germany
风光580,1162,东风小康,79.9,129.9,2022-11-01,Gasoline,SUV,Dongfeng Xiaokang,China
宝马X2,1151,华晨宝马,285.79999999999995,332.9,2022-11-01,Gasoline,SUV,BMW,Germany
探影,1129,一汽-大众,115.9,160.9,2022-11-01,Gasoline,SUV,Volkswagen,Germany
荣威RX5新能源,1092,上汽集团,152.79999999999998,165.9,2022-11-01,EV,SUV,SAIC Group,China
领克09新能源,1090,领克,319.9,374.90000000000003,2022-11-01,EV,SUV,Lynk & Co,China
揽境,1084,一汽-大众,299.9,407.9,2022-11-01,Gasoline,SUV,Volkswagen,Germany
领克01,1047,领克,179.8,206.8,2022-11-01,Gasoline,SUV,Lynk & Co,China
威驰FS,1044,一汽丰田,71.8,92.8,2022-11-01,Gasoline,Hatchback,Toyota,Japan
荣威RX5,1043,上汽集团,93.3,155.9,2022-11-01,Gasoline,SUV,SAIC Group,China
ID.6 X,1040,上汽大众,253.29999999999998,338.9,2022-11-01,EV,SUV,Volkswagen,Germany
凌放HARRIER,1038,一汽丰田,211.8,297.8,2022-11-01,Gasoline,SUV,Toyota,Japan
骐达TIIDA,1035,东风日产,99.9,135.9,2022-11-01,Gasoline,Hatchback,Nissan,Japan
梦想家,1030,岚图汽车,369.90000000000003,689.9,2022-11-01,Gasoline,NA,LanTu,China
标致2008,1023,东风标致,99.7,99.7,2022-11-01,Gasoline,SUV,Peugeot,France
飞凡MARVEL R,1017,上汽集团,219.8,259.8,2022-11-01,EV,SUV,SAIC Group,China
广汽丰田bZ4X,1014,广汽丰田,199.8,287.8,2022-11-01,EV,SUV,Toyota,Japan
创酷,1010,上汽通用雪佛兰,109.9,128.9,2022-11-01,Gasoline,SUV,Chevrolet,United States
小鹏G3,1005,小鹏汽车,168.9,201.9,2022-11-01,EV,SUV,XPeng Motors,China
哈弗H9,1003,长城汽车,214.8,279.8,2022-11-01,Gasoline,SUV,Great Wall,China
e:NP1 极湃1,1002,广汽本田,175,218,2022-11-01,EV,SUV,Honda,Japan
林肯Z,987,长安林肯,251.8,340.79999999999995,2022-11-01,Gasoline,Sedan,Lincoln,United States
捷豹XEL,982,奇瑞捷豹路虎,299.8,380.79999999999995,2022-11-01,Gasoline,Sedan,Jaguar,United Kingdom
捷豹XFL,970,奇瑞捷豹路虎,399.79999999999995,499.79999999999995,2022-11-01,Gasoline,Sedan,Jaguar,United Kingdom
远景X6,916,吉利汽车,75.9,89.9,2022-11-01,Gasoline,SUV,Geely Automobile,China
风光500,911,东风小康,54.800000000000004,85.8,2022-11-01,Gasoline,SUV,Dongfeng Xiaokang,China
发现运动版,910,奇瑞捷豹路虎,356.8,455.79999999999995,2022-11-01,Gasoline,SUV,Jaguar,United Kingdom
上汽大通MAXUS G10,909,上汽大通,117.8,190.79999999999998,2022-11-01,Gasoline,NA,SAIC Maxus,China
马自达CX-5,894,长安马自达,175.79999999999998,245.79999999999998,2022-11-01,Gasoline,SUV,Mazda,Japan
奕泽IZOA,894,一汽丰田,145.8,189.8,2022-11-01,Gasoline,SUV,Toyota,Japan
金海狮,890,华晨鑫源,60.9,85.9,2022-11-01,Gasoline,MPV,SRM Xinyuan,China
世纪,877,上汽通用别克,529.9,689.9,2022-11-01,Gasoline,MPV,Buick,United States
SWM斯威G05,851,SWM斯威汽车,69.9,119.9,2022-11-01,Gasoline,SUV,SWM Motors,China
几何G6,839,几何汽车,0,0,2022-11-01,Gasoline,NA,Geometry,China
智跑,830,起亚,139.8,157.79999999999998,2022-11-01,Gasoline,SUV,Kia,South Korea
LYRIQ锐歌,828,通用凯迪拉克,439.7,479.7,2022-11-01,Gasoline,NA,Cadillac,United States
瑞风M3,825,江淮汽车,65.8,94.80000000000001,2022-11-01,Gasoline,MPV,JAC Motors,China
海马7X,824,一汽海马,125.8,149.8,2022-11-01,Gasoline,MPV,Haima,China
奕跑,812,起亚,69.80000000000001,83.80000000000001,2022-11-01,Gasoline,SUV,Kia,South Korea
帝豪S,800,吉利汽车,84.9,108.9,2022-11-01,Gasoline,SUV,Geely Automobile,China
比亚迪e6,793,比亚迪,0,0,2022-11-01,EV,MPV,BYD,China
探岳X,788,一汽-大众,232.89999999999998,295.79999999999995,2022-11-01,Gasoline,NA,Volkswagen,Germany
福克斯,782,长安福特,108.80000000000001,153.8,2022-11-01,Gasoline,Hatchback,Ford,United States
欧蓝德,779,广汽三菱,159.8,229.8,2022-11-01,Gasoline,SUV,Mitsubishi Motors,Japan
菲斯塔,758,北京现代,133.8,154.8,2022-11-01,Gasoline,Sedan,Hyundai,South Korea
领克09,755,领克,265.9,320.90000000000003,2022-11-01,Gasoline,SUV,Lynk & Co,China
起亚K3,751,起亚,109.80000000000001,131.8,2022-11-01,Gasoline,Sedan,Kia,South Korea
上汽大通MAXUS D90 Pro,726,上汽大通,179.8,309.8,2022-11-01,Gasoline,SUV,SAIC Maxus,China
标致4008,724,东风标致,167.7,233.70000000000002,2022-11-01,Gasoline,SUV,Peugeot,France
奥迪Q3 Sportback,706,一汽-大众奥迪,289.3,361.8,2022-11-01,Gasoline,NA,Audi,Germany
蔚来ES8,705,蔚来,496,656,2022-11-01,EV,SUV,NIO,China
奔腾T55,704,一汽奔腾,85.9,104.9,2022-11-01,Gasoline,SUV,Bestune,China
马自达CX-30,696,长安马自达,129.9,199.89999999999998,2022-11-01,Gasoline,SUV,Mazda,Japan
欧诺S,692,长安凯程,46.900000000000006,54.400000000000006,2022-11-01,Gasoline,MPV,Changan KaiCheng,China
Mustang Mach-E,677,福特电动车,265,379.90000000000003,2022-11-01,Gasoline,NA,Ford,United States
YOUNG光小新,665,电动屋,64.80000000000001,81.8,2022-11-01,EV,Hatchback,Dendrobium,China
帕萨特新能源,656,上汽大众,233.2,242.2,2022-11-01,EV,Sedan,Volkswagen,Germany
理想ONE,654,理想,338,338,2022-11-01,EV,SUV,Li Auto,China
富康ES600,649,东风新能源,153.8,163.79999999999998,2022-11-01,EV,Sedan,Dongfeng,China
标致5008,646,东风标致,178.70000000000002,263.7,2022-11-01,Gasoline,SUV,Peugeot,France
几何M6,630,几何汽车,149.8,186.8,2022-11-01,Gasoline,NA,Geometry,China
睿蓝汽车X3 PRO,627,睿蓝汽车,49.900000000000006,67.9,2022-11-01,Gasoline,SUV,Rayton,China
华晨新日i03,626,华晨新日,43.9,75.8,2022-11-01,EV,Hatchback,Xinri,China
开拓者,608,上汽通用雪佛兰,229.89999999999998,333.9,2022-11-01,Gasoline,SUV,Chevrolet,United States
智己L7,608,智己汽车,338.8,578.8000000000001,2022-11-01,Gasoline,Sedan,IM,China
畅巡,596,上汽通用雪佛兰,159.9,179.89999999999998,2022-11-01,EV,Hatchback,Chevrolet,United States
爱驰U5,594,爱驰汽车,166.9,249.89999999999998,2022-11-01,EV,SUV,Aiways,China
比亚迪e3,572,比亚迪,154.8,155.8,2022-11-01,EV,Sedan,BYD,China
风光MINIEV,561,东风小康,32.599999999999994,59.1,2022-11-01,EV,Hatchback,Dongfeng Xiaokang,China
ZR-V 致在,559,广汽本田,159.9,195.9,2022-11-01,Gasoline,SUV,Honda,Japan
风行游艇,554,东风风行,119.9,156.9,2022-11-01,Gasoline,MPV,Dongfeng Fengxing,China
奔腾T99,548,一汽奔腾,134.9,186.9,2022-11-01,Gasoline,SUV,Bestune,China
奔驰C级新能源,545,北京奔驰,407.29999999999995,407.29999999999995,2022-11-01,EV,Sedan,Mercedes-Benz,Germany
航海家,544,长安林肯,328.8,478.8,2022-11-01,Gasoline,SUV,Lincoln,United States
索纳塔,543,北京现代,161.8,205.79999999999998,2022-11-01,Gasoline,Sedan,Hyundai,South Korea
凌宝uni,542,吉麦新能源,38.8,49.800000000000004,2022-11-01,EV,Hatchback,Jimai,China
昕锐,529,上汽斯柯达,99.9,99.9,2022-11-01,Gasoline,Sedan,Skoda,Czech Republic
启辰星,519,东风启辰,126.6,149.60000000000002,2022-11-01,Gasoline,SUV,Venucia,China
上汽大通MAXUS EUNIQ 5,511,上汽大通,165.79999999999998,212.8,2022-11-01,EV,MPV,SAIC Maxus,China
明锐,511,上汽斯柯达,109.9,154.9,2022-11-01,Gasoline,Hatchback,Skoda,Czech Republic
蔚来EC6,501,蔚来,378,554,2022-11-01,EV,NA,NIO,China
库斯途,500,北京现代,169.8,218.79999999999998,2022-11-01,Gasoline,MPV,Hyundai,South Korea
领裕,494,江铃福特,169.8,221.8,2022-11-01,Gasoline,SUV,Ford,United States
比亚迪D1,491,比亚迪,157.79999999999998,167.8,2022-11-01,EV,MPV,BYD,China
风光ix7,480,东风小康,125.9,215.9,2022-11-01,Gasoline,SUV,Dongfeng Xiaokang,China
岚图FREE,478,岚图汽车,313.6,419.90000000000003,2022-11-01,EV,SUV,LanTu,China
缤智,467,广汽本田,127.8,176.8,2022-11-01,Gasoline,SUV,Honda,Japan
魔方,465,BEIJING汽车,99.9,153.9,2022-11-01,Gasoline,SUV,Beijing Auto,China
狮铂拓界,465,起亚,179.8,237.8,2022-11-01,Gasoline,SUV,Kia,South Korea
睿蓝9,459,睿蓝汽车,109.9,129.9,2022-11-01,EV,SUV,Rayton,China
风光ix5,450,东风小康,99.80000000000001,165.9,2022-11-01,Gasoline,SUV,Dongfeng Xiaokang,China
哈弗酷狗,447,长城汽车,123.80000000000001,149.8,2022-11-01,Gasoline,SUV,Great Wall,China
思皓爱跑,441,江汽集团,139.9,199.89999999999998,2022-11-01,EV,Hatchback,JAC Group,China
Ariya艾睿雅,439,东风日产,272.8,342.8,2022-11-01,EV,SUV,Nissan,Japan
红旗HS7,414,一汽红旗,275.79999999999995,463.29999999999995,2022-11-01,Gasoline,SUV,Hongqi,China
沃尔沃S90新能源,411,沃尔沃亚太,499.90000000000003,613.9,2022-11-01,EV,Sedan,Volvo,Sweden
本田XR-V,410,东风本田,127.89999999999999,175.9,2022-11-01,Gasoline,SUV,Honda,Japan
小虎FEV,405,小虎汽车,40.9,55.9,2022-11-01,EV,Hatchback,Xiaohu,China
风光330,404,东风小康,41.900000000000006,68.8,2022-11-01,Gasoline,NA,Dongfeng Xiaokang,China
KX3傲跑,402,起亚,108.80000000000001,136.8,2022-11-01,Gasoline,SUV,Kia,South Korea
奥迪Q5L Sportback,400,一汽-大众奥迪,426.8,499.90000000000003,2022-11-01,Gasoline,NA,Audi,Germany
哈弗赤兔,386,长城汽车,99.80000000000001,138.8,2022-11-01,Gasoline,SUV,Great Wall,China
探岳GTE插电混动,383,一汽-大众,242.89999999999998,252.89999999999998,2022-11-01,EV,SUV,Volkswagen,Germany
星越L增程电动版,379,吉利汽车,239.7,253.70000000000002,2022-11-01,EV,SUV,Geely Automobile,China
红旗E-HS9,368,一汽红旗,509.79999999999995,779.8000000000001,2022-11-01,EV,SUV,Hongqi,China
K5凯酷,366,起亚,161.8,205.79999999999998,2022-11-01,Gasoline,NA,Kia,South Korea
MG ONE,362,上汽名爵,99.80000000000001,129.8,2022-11-01,Gasoline,SUV,MG,China
瑞虎3,360,奇瑞汽车,59.900000000000006,80.9,2022-11-01,Gasoline,SUV,Chery,China
楼兰,352,东风日产,238.79999999999998,283.8,2022-11-01,Gasoline,SUV,Nissan,Japan
领克02,345,领克,139.8,165.79999999999998,2022-11-01,Gasoline,SUV,Lynk & Co,China
奔驰V级,329,福建奔驰,478.8,646.8000000000001,2022-11-01,Gasoline,MPV,Mercedes-Benz,Germany
沃尔沃XC60新能源,310,沃尔沃亚太,527.9,603.9,2022-11-01,EV,SUV,Volvo,Sweden
东风本田M-NV,309,东风本田,149.8,159.8,2022-11-01,EV,SUV,Honda,Japan
柯珞克,309,上汽斯柯达,149.9,158.9,2022-11-01,Gasoline,SUV,Skoda,Czech Republic
柯米克GT,308,上汽斯柯达,0,0,2022-11-01,Gasoline,SUV,Skoda,Czech Republic
嘉际,304,吉利汽车,119.80000000000001,142.79999999999998,2022-11-01,Gasoline,MPV,Geely Automobile,China
博骏,290,野马汽车,49.900000000000006,129.9,2022-11-01,Gasoline,SUV,Yema,China
胜达,288,北京现代,202.8,272.8,2022-11-01,Gasoline,SUV,Hyundai,South Korea
天逸 C5 AIRCROSS,288,东风雪铁龙,152.7,229.7,2022-11-01,Gasoline,SUV,Citroën,France
小麒麟,284,江铃集团新能源,55.9,58.9,2022-11-01,EV,Hatchback,Jiangling,China
红旗H7,284,一汽红旗,252.8,288.8,2022-11-01,Gasoline,Sedan,Hongqi,China
北京X7,279,BEIJING汽车,104.9,149.9,2022-11-01,Gasoline,SUV,Beijing Auto,China
摩卡DHT-PHEV,277,长城汽车,295,315,2022-11-01,Gasoline,NA,Great Wall,China
上汽大通MAXUS G90,273,上汽大通,219.89999999999998,329.90000000000003,2022-11-01,Gasoline,NA,SAIC Maxus,China
飞行家,272,长安林肯,513.8000000000001,763.8,2022-11-01,Gasoline,SUV,Lincoln,United States
标致508,270,东风标致,159.70000000000002,224.7,2022-11-01,Gasoline,Sedan,Peugeot,France
威朗,267,上汽通用别克,128.9,159.9,2022-11-01,Gasoline,Hatchback,Buick,United States
EVOS,267,长安福特,199.8,259.8,2022-11-01,Gasoline,NA,Ford,United States
全界Q1,266,云雀汽车,69.80000000000001,75.8,2022-11-01,Gasoline,Hatchback,Yunque,China
菱智M5EV,263,东风风行,149.9,173.9,2022-11-01,EV,MPV,Dongfeng Fengxing,China
启辰D60,251,东风启辰,69.80000000000001,140.8,2022-11-01,Gasoline,Sedan,Venucia,China
荣威iMAX8 EV,246,上汽集团,259.8,359.79999999999995,2022-11-01,EV,MPV,SAIC Group,China
奥迪A7L,235,上汽奥迪,437.70000000000005,777.6999999999999,2022-11-01,Gasoline,Sedan,Audi,Germany
辉昂,235,上汽大众,340,446,2022-11-01,Gasoline,Sedan,Volkswagen,Germany
VGV U70Pro,228,中国重汽VGV,77.8,115.8,2022-11-01,Gasoline,SUV,Sinotruk VGV,China
途达,224,郑州日产,169.8,248.29999999999998,2022-11-01,Gasoline,SUV,Nissan,Japan
柯迪亚克,223,上汽斯柯达,186.9,243.9,2022-11-01,Gasoline,SUV,Skoda,Czech Republic
迈腾GTE插电混动,220,一汽-大众,237.89999999999998,252.89999999999998,2022-11-01,EV,Sedan,Volkswagen,Germany
上汽大通MAXUS MIFA 9,218,上汽大通,279.9,419.90000000000003,2022-11-01,Gasoline,NA,SAIC Maxus,China
博瑞,215,吉利汽车,131.8,143.8,2022-11-01,Gasoline,Sedan,Geely Automobile,China
哪吒S,202,合众汽车,199.8,338.8,2022-11-01,EV,Sedan,Hozon,China
DS 9,198,DS汽车,254.89999999999998,349.90000000000003,2022-11-01,Gasoline,Sedan,DS,France
奔驰A级AMG,194,北京奔驰,395.09999999999997,399.79999999999995,2022-11-01,Gasoline,Sedan,Mercedes-Benz,Germany
凯迪拉克XT6,193,通用凯迪拉克,392.70000000000005,554.2,2022-11-01,Gasoline,SUV,Cadillac,United States
劲客,192,东风日产,119.80000000000001,137.79999999999998,2022-11-01,Gasoline,SUV,Nissan,Japan
嘉华,192,起亚,288.9,339.90000000000003,2022-11-01,Gasoline,MPV,Kia,South Korea
起亚KX5,189,起亚,162.8,191.8,2022-11-01,Gasoline,SUV,Kia,South Korea
奇骏,186,东风日产,181.9,262.9,2022-11-01,Gasoline,Sedan,Nissan,Japan
华晨新日i03A,184,华晨新日,85.8,125,2022-11-01,EV,Hatchback,Xinri,China
RAV4荣放双擎E+,174,一汽丰田,248.79999999999998,296.8,2022-11-01,EV,SUV,Toyota,Japan
领界,170,江铃福特,109.80000000000001,164.8,2022-11-01,Gasoline,SUV,Ford,United States
天际ME5,170,天际汽车,138.8,169.89999999999998,2022-11-01,EV,SUV,Skywell,China
远志M1,168,大运汽车,166.8,328.8,2022-11-01,EV,MPV,Dayun,China
奔腾B70S,154,一汽奔腾,109.9,142.89999999999998,2022-11-01,Gasoline,SUV,Bestune,China
揽胜极光新能源,152,奇瑞捷豹路虎,415.79999999999995,445.79999999999995,2022-11-01,EV,SUV,Jaguar,United Kingdom
威马E.5,146,威马汽车,160.10000000000002,190.10000000000002,2022-11-01,EV,Sedan,WM Motor,China
逸动DT,144,长安汽车,57.9,73.89999999999999,2022-11-01,Gasoline,Sedan,Changan,China
英菲尼迪QX50,141,东风英菲尼迪,333.8,469.79999999999995,2022-11-01,Gasoline,SUV,Infiniti,Japan
长安欧尚A600,141,长安汽车,49.900000000000006,84.9,2022-11-01,Gasoline,MPV,Changan,China
Aion LX,138,广汽埃安,286.6,469.6,2022-11-01,EV,SUV,GAC Aion,China
悦纳,137,北京现代,72.8,96.8,2022-11-01,Gasoline,Sedan,Hyundai,South Korea
途观L新能源,133,上汽大众,261.1,272.1,2022-11-01,EV,SUV,Volkswagen,Germany
奥迪Q5 e-tron,132,上汽奥迪,395.5,510,2022-11-01,EV,SUV,Audi,Germany
冒险家新能源,130,长安林肯,309.8,345.79999999999995,2022-11-01,EV,SUV,Lincoln,United States
易至EV3,127,江铃集团新能源,68.8,73.8,2022-11-01,EV,Hatchback,Jiangling,China
传祺GA6,127,广汽乘用车,108.80000000000001,168.79999999999998,2022-11-01,Gasoline,Sedan,GAC Group,China
领克06新能源,127,领克,157.79999999999998,172.8,2022-11-01,EV,SUV,Lynk & Co,China
速派,120,上汽斯柯达,169.89999999999998,194.89999999999998,2022-11-01,Gasoline,Hatchback,Skoda,Czech Republic
英菲尼迪Q50L,119,东风英菲尼迪,264.8,389.79999999999995,2022-11-01,Gasoline,Sedan,Infiniti,Japan
开瑞K60,117,开瑞汽车,59.900000000000006,66.9,2022-11-01,Gasoline,SUV,Kairay,China
羿,116,江铃集团新能源,139.8,199.8,2022-11-01,EV,Sedan,Jiangling,China
欧拉芭蕾猫,115,长城新能源,193,223,2022-11-01,EV,Hatchback,Great Wall,China
奥迪Q6,113,上汽奥迪,459.6,630.6,2022-11-01,Gasoline,SUV,Audi,Germany
撼路者,111,江铃福特,275.79999999999995,374.79999999999995,2022-11-01,Gasoline,SUV,Ford,United States
大蚂蚁,110,奇瑞新能源,156.6,179.89999999999998,2022-11-01,EV,SUV,Chery,China
途睿欧,108,江铃福特,186.9,275.79999999999995,2022-11-01,Gasoline,MPV,Ford,United States
沃尔沃S60新能源,100,沃尔沃亚太,399.90000000000003,461.9,2022-11-01,EV,Sedan,Volvo,Sweden
雪铁龙C6,99,东风雪铁龙,164.7,275.9,2022-11-01,Gasoline,Sedan,Citroën,France
传祺GA8,95,广汽乘用车,156.8,226.8,2022-11-01,Gasoline,Sedan,GAC Group,China
启辰T60,94,东风启辰,86.8,112.8,2022-11-01,Gasoline,SUV,Venucia,China
荣威RX3,94,上汽集团,75.8,96.8,2022-11-01,Gasoline,SUV,SAIC Group,China
斯派卡,92,野马汽车,49.900000000000006,79.9,2022-11-01,Gasoline,MPV,Yema,China
雪铁龙C3-XR,89,东风雪铁龙,113.9,113.9,2022-11-01,Gasoline,SUV,Citroën,France
沃尔沃XC40新能源,88,沃尔沃亚太,257,315,2022-11-01,EV,SUV,Volvo,Sweden
奥迪A6L新能源,88,一汽-大众奥迪,508,508,2022-11-01,EV,Sedan,Audi,Germany
沃尔沃C40,87,沃尔沃亚太,267,328,2022-11-01,EV,NA,Volvo,Sweden
发现运动版新能源,84,奇瑞捷豹路虎,409.79999999999995,422.8,2022-11-01,EV,SUV,Jaguar,United Kingdom
瑞风E3,83,江汽集团,199.8,208.79999999999998,2022-11-01,EV,MPV,JAC Group,China
优优EV,82,开瑞汽车,126.8,130.8,2022-11-01,EV,NA,Kairay,China
途安,80,上汽大众,151.8,194.8,2022-11-01,Gasoline,MPV,Volkswagen,Germany
东南DX3,79,东南汽车,61.900000000000006,129.9,2022-11-01,Gasoline,MPV,Southeast,China
风光380,78,东风小康,53.8,60.8,2022-11-01,Gasoline,MPV,Dongfeng Xiaokang,China
VGV U75PLUS,76,中国重汽VGV,137.89999999999998,151.9,2022-11-01,Gasoline,SUV,Sinotruk VGV,China
奔驰EQE,72,北京奔驰,528,585,2022-11-01,EV,Sedan,Mercedes-Benz,Germany
上汽大通MAXUS EUNIQ 7,72,上汽大通,299.8,399.79999999999995,2022-11-01,Gasoline,MPV,SAIC Maxus,China
长安CS15,68,长安汽车,61.900000000000006,76.9,2022-11-01,Gasoline,SUV,Changan,China
LIFE,66,东风本田,97.8,112.8,2022-11-01,Gasoline,Hatchback,Honda,Japan
上汽大通MAXUS EUNIQ 6,52,上汽大通,159.8,202.8,2022-11-01,EV,SUV,SAIC Maxus,China
荣威iMAX8,48,上汽集团,188.79999999999998,253.79999999999998,2022-11-01,Gasoline,MPV,SAIC Group,China
威兰达新能源,48,广汽丰田,258.8,299.8,2022-11-01,EV,SUV,Toyota,Japan
优优,45,开瑞汽车,39.900000000000006,62.400000000000006,2022-11-01,Gasoline,MPV,Kairay,China
上汽大通MAXUS D60,41,上汽大通,115.8,159.8,2022-11-01,Gasoline,NA,SAIC Maxus,China
DS 7,39,DS汽车,229.89999999999998,329.90000000000003,2022-11-01,Gasoline,SUV,DS,France
爱驰U6,39,爱驰汽车,219.89999999999998,237.89999999999998,2022-11-01,EV,NA,Aiways,China
拿铁DHT,36,长城汽车,169.8,189.8,2022-11-01,Gasoline,NA,Great Wall,China
长安CS95,33,长安汽车,175.9,213.9,2022-11-01,Gasoline,SUV,Changan,China
英菲尼迪QX60,32,东风英菲尼迪,399.79999999999995,619.8,2022-11-01,Gasoline,SUV,Infiniti,Japan
广汽丰田iA5,31,广汽丰田新能源,159.8,192.8,2022-11-01,EV,Sedan,Toyota,Japan
嘉际新能源,31,吉利新能源,145.8,168.79999999999998,2022-11-01,EV,MPV,Geely Automobile,China
玛奇朵DHT-PHEV,29,长城汽车,178.79999999999998,189.8,2022-11-01,EV,SUV,Great Wall,China
名图新能源,28,北京现代,178.79999999999998,203.79999999999998,2022-11-01,EV,Sedan,Hyundai,South Korea
领克05,25,领克,175.79999999999998,261.8,2022-11-01,Gasoline,SUV,Lynk & Co,China
凯翼X3,25,凯翼汽车,63.9,75.9,2022-11-01,Gasoline,SUV,Kaiyi,China
马自达CX-8,24,长安马自达,258.8,330.79999999999995,2022-11-01,Gasoline,SUV,Mazda,Japan
红旗LS7,22,一汽红旗,1365.8000000000002,1465.8000000000002,2022-11-01,Gasoline,SUV,Hongqi,China
东南DX7,20,东南汽车,99.9,139.9,2022-11-01,Gasoline,SUV,Southeast,China
东南DX5,20,东南汽车,69.9,99.9,2022-11-01,Gasoline,SUV,Southeast,China
炫界Pro EV,19,凯翼汽车,131.9,151.9,2022-11-01,EV,SUV,Kaiyi,China
奥迪e-tron,18,一汽-大众奥迪,546.8,648.8,2022-11-01,EV,SUV,Audi,Germany
传祺GA4,17,广汽乘用车,75.8,140.8,2022-11-01,Gasoline,Sedan,GAC Group,China
悦翔,14,长安汽车,51.900000000000006,67.9,2022-11-01,Gasoline,Hatchback,Changan,China
名图,13,北京现代,133.8,168.79999999999998,2022-11-01,Gasoline,Sedan,Hyundai,South Korea
奥迪Q2L e-tron,13,一汽-大众奥迪,243.79999999999998,243.79999999999998,2022-11-01,EV,SUV,Audi,Germany
绎乐,12,广汽本田新能源,167.8,189.8,2022-11-01,EV,Sedan,Honda,Japan
